Crypto Currency,Volatility,Mean Square Error,Opposite Trend %,Outlier Score
Maker,2.66372484,4.723628151,19.19191919,11.02836879
1world,3.031801411,6.628642946,17.17171717,11.01334219
Qtum,2.702274946,3.635814621,20.2020202,10.99725316
Cpchain,2.389778678,2.535491309,21.21212121,10.9254035
Blockchainindex,3.692576366,17.15088032,6.060606061,10.81442651
Mercury,2.188925485,2.153400269,21.21212121,10.73337722
Enjin,2.419507402,2.894749074,20.2020202,10.63549691
Iota,2.569233647,3.693909335,19.19191919,10.5555462
Rhfcoin,4.43056374,19.34125065,3.03030303,10.51025553
Bancor,2.034941775,1.624803071,21.21212121,10.4801101
Gsmcoin,4.639524395,17.14218969,5.050505051,10.45066507
Powerledger,2.804258024,4.334261872,18.18181818,10.41266183
Destiny,4.627636019,18.71106971,3.03030303,10.24638134
Hodlcoin,2.992083951,6.869788423,15.15151515,10.208795
Peercoin,2.247276871,1.954129634,20.2020202,10.19499511
Bitstone,4.138728673,17.69048505,4.04040404,10.19277296
Kolion,2.266118,2.764538294,19.19191919,10.10701767
Obits,3.44888853,10.57175501,11.11111111,10.10217861
Luminocoin,3.473612041,11.09630573,10.1010101,9.886153329
JouleCoin,2.493787729,4.144342749,17.17171717,9.841605737
Lisk,2.444470647,2.75925772,18.18181818,9.667931221
Ethos,2.50059341,3.428679019,17.17171717,9.520237627
Dogecoin,2.369130121,3.226051495,17.17171717,9.415908912
Ethereumclassic,2.316372065,2.17697234,18.18181818,9.393092941
Quatloo,3.700264781,11.96353565,8.080808081,9.389981158
Ac3,1.892060674,2.183237365,18.18181818,9.353481064
Darktron,3.779559179,12.85615926,7.070707071,9.345045766
Aerome,3.976580296,15.6684103,4.04040404,9.266624481
Fonziecoin,4.125426266,15.56763517,4.04040404,9.236160271
42Coin,2.812929958,6.263050449,13.13131313,9.008756607
Neo,2.709029538,4.142076016,15.15151515,8.953018979
Cardano,2.654636016,3.84159238,15.15151515,8.812361991
Evotion,3.432332593,9.419639906,9.090909091,8.672980308
Cannacoin,2.660634395,6.359658132,12.12121212,8.582455053
PhilosopherStone,2.976297102,7.216577091,11.11111111,8.545089401
Gaiacoin,3.207513863,8.841110469,9.090909091,8.390160188
Tokenomy,2.235908167,7.53090163,10.1010101,8.157951096
Nem,2.108031513,1.40216006,16.16161616,8.114502451
Jewels,3.650701434,13.15217874,4.04040404,8.101732396
C20,1.819201849,0.914687438,16.16161616,7.866256805
Oxycoin,2.791999257,4.662546807,12.12121212,7.831891443
Ibits,3.979144227,15.2384751,1.01010101,7.709773671
Piecoin,3.553297569,9.912875518,6.060606061,7.543396467
Ripple,2.486925647,3.07027986,13.13131313,7.539409411
Californium,3.326833637,7.61412895,8.080808081,7.395405027
Ethereum,1.823598006,0.843928554,15.15151515,7.380309468
Litecoin,1.674135583,0.674942157,15.15151515,7.289319347
Valorbit,1.369710309,3.811347608,10.1010101,6.397532
Goldunioncoin,2.666774777,6.524739195,7.070707071,6.384628297
Bitcoinultra,3.205382113,9.430846882,4.04040404,6.382601126
Neumark,1.38120643,0.491798691,13.13131313,6.268520963
Arbitcoin,2.333796566,4.029446878,9.090909091,6.137539843
Bitstake,2.872878535,10.26128337,2.02020202,5.813956277
Franko,3.53946925,7.886183357,4.04040404,5.720911254
Stresscoin,0.432974579,2.214875973,10.1010101,5.585446191
Ivugeocoin,1.453129323,1.910073598,10.1010101,5.550300597
Ethereumlite ,3.274389817,6.378400821,5.050505051,5.470446624
Society,1.197820555,3.124099235,8.080808081,5.161990347
Kryptcoin,2.328038855,4.122812435,6.060606061,4.815342209
Cryptocircuits,2.75679694,6.574837315,3.03030303,4.59799285
Equilibriumcoin,2.142204448,5.603756161,4.04040404,4.554092535
Metalcoin,1.709068631,1.202640745,8.080808081,4.348458835
M1coin,2.76196483,6.84237734,2.02020202,4.264357195
Alaricoin,1.946793241,4.438822978,4.04040404,4.010331482
Battlestarcoin,3.081884584,6.567691233,1.01010101,3.718194968
Limecoinx,2.063290569,4.452665055,3.03030303,3.573664695
Netm,2.13866601,5.2929006,1.01010101,3.050217326
Hellcoin,0.723539406,1.459421058,4.04040404,2.547275235
Bunnycoin,1.393214477,0.657273724,4.04040404,2.253276442
Onek,1.230447414,1.301489507,3.03030303,2.072351383
Etherex,1.43710965,0.566231591,3.03030303,1.762151544
Protean,1.232443116,0.458895093,3.03030303,1.693383467
HoboNickels,1.483641389,0.332312674,3.03030303,1.661541206
Embercoin,1.231934947,1.297464983,2.02020202,1.616143646
Gcoin,1.34891375,0.095164932,3.03030303,1.541351958
Lightyears,0.656041906,2.239573583,1.01010101,1.527957757
Briskcoin,1.061779057,2.084791103,1.01010101,1.498879357
CraftCoin,0.917439487,1.588644525,1.01010101,1.26117944
Axiom,1.500516224,0.095449673,2.02020202,1.102094885
Cypherfunks,1.383820823,0.045838441,2.02020202,1.06810029
E4row,0.005813102,1.898550006,0,0.854928813
Acchain,0,1.898615833,0,0.854377125
Agorastoken,0,1.898615833,0,0.854377125
Aidencoin,0,1.898615833,0,0.854377125
AlphaCoin,0,1.898615833,0,0.854377125
Altcom,0,1.898615833,0,0.854377125
Ambercoin,0,1.898615833,0,0.854377125
Amsterdamcoin,0,1.898615833,0,0.854377125
Anoncoin,0,1.898615833,0,0.854377125
Apexcoin,0,1.898615833,0,0.854377125
Applecoin,0,1.898615833,0,0.854377125
Archcoin,0,1.898615833,0,0.854377125
Atccoin,0,1.898615833,0,0.854377125
Atmos,0,1.898615833,0,0.854377125
Axron,0,1.898615833,0,0.854377125
B3coin,0,1.898615833,0,0.854377125
Bananabits,0,1.898615833,0,0.854377125
BBQCoin,0,1.898615833,0,0.854377125
Bigboobsboin,0,1.898615833,0,0.854377125
Bitcoin2x,0,1.898615833,0,0.854377125
Bitcoincashscrypt,0,1.898615833,0,0.854377125
Bitcoinlightning,0,1.898615833,0,0.854377125
Bitcoinsilver,0,1.898615833,0,0.854377125
Bitpaycoin,0,1.898615833,0,0.854377125
Bitseeds,0,1.898615833,0,0.854377125
Blakestar,0,1.898615833,0,0.854377125
BottleCaps,0,1.898615833,0,0.854377125
Btcgold,0,1.898615833,0,0.854377125
Carpediem,0,1.898615833,0,0.854377125
Casincoin,0,1.898615833,0,0.854377125
Chaintrade,0,1.898615833,0,0.854377125
Chancoin,0,1.898615833,0,0.854377125
Checkcoin,0,1.898615833,0,0.854377125
CHNCoin,0,1.898615833,0,0.854377125
Clearinghouse,0,1.898615833,0,0.854377125
Clevercoin,0,1.898615833,0,0.854377125
Clubcoin,0,1.898615833,0,0.854377125
Communitycoin,0,1.898615833,0,0.854377125
ConcealCoin,0,1.898615833,0,0.854377125
Confido,0,1.898615833,0,0.854377125
Coolcoin,0,1.898615833,0,0.854377125
CopperLark,0,1.898615833,0,0.854377125
Crackcoin,0,1.898615833,0,0.854377125
Craigscoin,0,1.898615833,0,0.854377125
Crowdstartcoin,0,1.898615833,0,0.854377125
CryptCoin,0,1.898615833,0,0.854377125
Cryptonite,0,1.898615833,0,0.854377125
Darcrus,0,1.898615833,0,0.854377125
Daytradercoin,0,1.898615833,0,0.854377125
DevCoin,0,1.898615833,0,0.854377125
Dfs,0,1.898615833,0,0.854377125
Dfscoin,0,1.898615833,0,0.854377125
Diggits,0,1.898615833,0,0.854377125
Digicube,0,1.898615833,0,0.854377125
Digitalpriceclassic,0,1.898615833,0,0.854377125
Dimoncoin,0,1.898615833,0,0.854377125
Dogeparty,0,1.898615833,0,0.854377125
Dttoken,0,1.898615833,0,0.854377125
Dubi,0,1.898615833,0,0.854377125
Electrumdark,0,1.898615833,0,0.854377125
Elektron,0,1.898615833,0,0.854377125
Escoro,0,1.898615833,0,0.854377125
Ethereumbitcoin,0,1.898615833,0,0.854377125
Eusd,0,1.898615833,0,0.854377125
Execoin,0,1.898615833,0,0.854377125
Faceblock,0,1.898615833,0,0.854377125
Fazzcoin,0,1.898615833,0,0.854377125
Fibre,0,1.898615833,0,0.854377125
Forevercoin,0,1.898615833,0,0.854377125
Fractalcoin,0,1.898615833,0,0.854377125
FreiCoin,0,1.898615833,0,0.854377125
Freshcoin,0,1.898615833,0,0.854377125
Frozencoin,0,1.898615833,0,0.854377125
Fuelcoin,0,1.898615833,0,0.854377125
Gamerholic,0,1.898615833,0,0.854377125
Gemz,0,1.898615833,0,0.854377125
Ghostcoin,0,1.898615833,0,0.854377125
Glyphcoin,0,1.898615833,0,0.854377125
Goacoin,0,1.898615833,0,0.854377125
Goldreserve,0,1.898615833,0,0.854377125
GrandCoin,0,1.898615833,0,0.854377125
Grantcoin,0,1.898615833,0,0.854377125
Guerillacoin,0,1.898615833,0,0.854377125
Hackergold,0,1.898615833,0,0.854377125
Hamradiocoin,0,1.898615833,0,0.854377125
Heat,0,1.898615833,0,0.854377125
Heavycoin,0,1.898615833,0,0.854377125
Hirocoin,0,1.898615833,0,0.854377125
Horizon,0,1.898615833,0,0.854377125
Hypertvtoken,0,1.898615833,0,0.854377125
Incakoin,0,1.898615833,0,0.854377125
Infinitypay,0,1.898615833,0,0.854377125
Janus,0,1.898615833,0,0.854377125
Kangaroobits2,0,1.898615833,0,0.854377125
Kredxtoken,0,1.898615833,0,0.854377125
Krypstal,0,1.898615833,0,0.854377125
Libertycoin,0,1.898615833,0,0.854377125
Librexcoin,0,1.898615833,0,0.854377125
Litecoingold,0,1.898615833,0,0.854377125
Ltcdark,0,1.898615833,0,0.854377125
Maryjanecoin,0,1.898615833,0,0.854377125
Mastertradercoin,0,1.898615833,0,0.854377125
Memorycoin,0,1.898615833,0,0.854377125
Millenium,0,1.898615833,0,0.854377125
Mineralscoin,0,1.898615833,0,0.854377125
Monerogold,0,1.898615833,0,0.854377125
Mycelliumcoin,0,1.898615833,0,0.854377125
NanoToken,0,1.898615833,0,0.854377125
Nautiluscoin,0,1.898615833,0,0.854377125
Nimbus,0,1.898615833,0,0.854377125
Node,0,1.898615833,0,0.854377125
NoirBits,0,1.898615833,0,0.854377125
Noirshares,0,1.898615833,0,0.854377125
Parkbyte,0,1.898615833,0,0.854377125
Particle,0,1.898615833,0,0.854377125
PayCoin,0,1.898615833,0,0.854377125
Paycoin_xpy,0,1.898615833,0,0.854377125
Paypex,0,1.898615833,0,0.854377125
Pebblecoin,0,1.898615833,0,0.854377125
People,0,1.898615833,0,0.854377125
Philscurrency,0,1.898615833,0,0.854377125
Primechain,0,1.898615833,0,0.854377125
Projectdecorum,0,1.898615833,0,0.854377125
Pseudocoin,0,1.898615833,0,0.854377125
Purpose,0,1.898615833,0,0.854377125
Putin,0,1.898615833,0,0.854377125
Qibuck,0,1.898615833,0,0.854377125
Qora,0,1.898615833,0,0.854377125
Quicksilver,0,1.898615833,0,0.854377125
Rasputinonlinecoin,0,1.898615833,0,0.854377125
Riptobux,0,1.898615833,0,0.854377125
Rise,0,1.898615833,0,0.854377125
Rootcoin,0,1.898615833,0,0.854377125
Round,0,1.898615833,0,0.854377125
Roxcoin,0,1.898615833,0,0.854377125
RoyalCoin,0,1.898615833,0,0.854377125
Saffroncoin,0,1.898615833,0,0.854377125
Santacoin,0,1.898615833,0,0.854377125
Sapience,0,1.898615833,0,0.854377125
Sarcoin,0,1.898615833,0,0.854377125
Saturncoin,0,1.898615833,0,0.854377125
Scotcoin,0,1.898615833,0,0.854377125
Shadecoin,0,1.898615833,0,0.854377125
Shadowcash,0,1.898615833,0,0.854377125
Shadowtoken,0,1.898615833,0,0.854377125
Shieldcoin,0,1.898615833,0,0.854377125
Signatum,0,1.898615833,0,0.854377125
Silk,0,1.898615833,0,0.854377125
Socialxbot,0,1.898615833,0,0.854377125
Spaincoin,0,1.898615833,0,0.854377125
Ssvcoin,0,1.898615833,0,0.854377125
Stakecoin,0,1.898615833,0,0.854377125
Storjcoinx,0,1.898615833,0,0.854377125
Stronghands,0,1.898615833,0,0.854377125
Swiscoin,0,1.898615833,0,0.854377125
Sync,0,1.898615833,0,0.854377125
Tamagucci,0,1.898615833,0,0.854377125
Techcoin,0,1.898615833,0,0.854377125
Thedao,0,1.898615833,0,0.854377125
Tilecoin,0,1.898615833,0,0.854377125
Tpcash,0,1.898615833,0,0.854377125
Uetl,0,1.898615833,0,0.854377125
Ugtoken,0,1.898615833,0,0.854377125
Uniqredit,0,1.898615833,0,0.854377125
USD-e,0,1.898615833,0,0.854377125
Viral,0,1.898615833,0,0.854377125
Vootcoin,0,1.898615833,0,0.854377125
W3coin,0,1.898615833,0,0.854377125
Wexcoin,0,1.898615833,0,0.854377125
Wildbeastcoin,0,1.898615833,0,0.854377125
Xc,0,1.898615833,0,0.854377125
Xcash,0,1.898615833,0,0.854377125
Xxxcoin,0,1.898615833,0,0.854377125
Ybcoin,0,1.898615833,0,0.854377125
Zccoin,0,1.898615833,0,0.854377125
Zedcoin,0,1.898615833,0,0.854377125
Cryptographic Anomaly,0,1.898615833,0,0.854377125
Sharder,0,1.898615833,0,0.854377125
Xplay,0,1.898615833,0,0.854377125
Lltoken,0,1.898615833,0,0.854377125
Spherepay,0,1.898615833,0,0.854377125
Criptoreal,0,1.898615833,0,0.854377125
Karmatoken,0,1.898615833,0,0.854377125
Revizorcoin,0,1.898615833,0,0.854377125
Epocum,0,1.898615833,0,0.854377125
Redvolution,0,1.898615833,0,0.854377125
Vizzotop,0,1.898615833,0,0.854377125
Izecoin,0,1.898615833,0,0.854377125
Flappycoin,1.396428118,0.231355615,1.01010101,0.698298293
Lynx,1.379747685,0.018916518,1.01010101,0.601032656
InfiniteCoin,1.372163089,0.010022606,1.01010101,0.596271936
Photon,1.378214447,0.002313034,1.01010101,0.593407765
808coin,1.378158161,0.002313517,1.01010101,0.593402353
Exrnchain,1.354220887,0.0566994,0,0.160936819
Fedoracoin,1.376586309,0.000201853,0,0.137749465
Quazarcoin,1.376909234,1.90E-09,0,0.137690924
Bitcoin,1.376903998,0,0,0.1376904
Dimecoin,1.376582926,1.88E-05,0,0.137666758
Diverse,1.376582926,1.88E-05,0,0.137666758
Inflationcoin,1.376582926,1.88E-05,0,0.137666758
MoonCoin,1.376582926,1.88E-05,0,0.137666758
Reecoin,1.376582926,1.88E-05,0,0.137666758
Peepcoin,1.376582926,1.88E-05,0,0.137666758
